From,To,Time,01/04/22,02/04/22,03/04/22,04/04/22,05/04/22,06/04/22,07/04/22,08/04/22,09/04/22,10/04/22,11/04/22,12/04/22,13/04/22,14/04/22,15/04/22,16/04/22,17/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,07/05/22,08/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,14/05/22,15/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,21/05/22,22/05/22,23/05/22,24/05/22,25/05/22,26/05/22,27/05/22,28/05/22,29/05/22,30/05/22,31/05/22,01/06/22,02/06/22,03/06/22,04/06/22,05/06/22,06/06/22,07/06/22,08/06/22,09/06/22,10/06/22,11/06/22,12/06/22,13/06/22,14/06/22,15/06/22,16/06/22,17/06/22,18/06/22,19/06/22,20/06/22,21/06/22,22/06/22,23/06/22,24/06/22,25/06/22,26/06/22,27/06/22,28/06/22,29/06/22
GLA,LTN,AM,113,158,96,159,94,121,132,111,146,152,87,123,89,94,119,143,91,89,152,121,111,132,145,126,149,108,112,126,96,142,160,85,134,85,114,131,127,152,144,122,112,155,134,115,130,94,94,150,100,153,130,142,85,103,98,151,147,106,146,88,111,125,156,121,89,88,116,93,95,132,97,151,129,120,140,120,128,121,142,105,87,157,149,98,114,102,130,116,123,150
GLA,LTN,PM,89,96,115,123,156,85,119,158,148,128,116,116,96,131,141,150,146,94,143,129,145,160,138,160,100,124,110,92,156,102,90,130,151,143,158,126,88,91,113,98,88,119,111,142,132,95,106,125,148,93,135,156,131,100,142,144,154,133,145,155,136,119,107,117,142,101,148,111,106,138,156,128,156,141,145,159,125,135,155,145,151,91,150,85,98,96,130,151,149,135
GLA,LTN,PM,91,152,103,102,113,111,101,156,88,96,137,151,149,157,98,125,147,132,102,98,130,101,159,139,89,120,99,114,142,85,119,133,134,132,125,160,147,107,114,123,93,143,146,159,121,151,130,115,102,87,88,116,92,91,119,135,127,149,128,140,133,98,102,119,97,100,131,153,157,115,157,138,133,91,92,93,127,155,153,139,94,155,94,145,137,111,120,145,115,89
GLA,LTN,PM,139,93,128,146,102,122,104,87,115,116,108,140,129,87,97,136,96,123,105,87,93,103,91,147,114,137,114,127,114,89,148,147,151,159,116,101,93,118,123,133,146,123,133,108,140,117,101,158,108,139,126,91,102,133,107,104,154,112,123,151,100,128,109,133,131,130,98,92,149,101,114,94,117,157,92,146,87,93,149,141,97,129,141,101,127,131,122,135,155,149
GLA,LTN,PM,160,133,138,149,105,108,88,104,110,113,101,97,89,91,146,115,111,151,145,130,143,129,160,144,117,103,153,158,106,132,108,115,149,149,133,111,145,127,112,139,153,150,112,102,119,144,119,145,89,141,109,124,96,95,155,149,142,94,131,132,157,159,135,87,109,89,110,105,93,119,140,112,92,124,88,152,119,107,100,153,152,150,106,106,94,128,129,153,92,154
GLA,LTN,PM,143,108,92,129,126,109,91,113,135,151,101,149,127,131,107,130,85,85,125,159,155,125,107,92,145,123,89,149,121,111,153,93,150,145,134,129,113,113,111,112,104,86,155,152,158,151,129,120,122,153,135,86,99,158,152,100,100,114,88,109,150,143,114,112,115,138,107,114,134,87,112,153,117,88,144,111,106,93,114,147,147,87,110,92,127,107,85,127,86,88
GLA,MAN,AM,96,142,112,110,160,136,144,129,88,100,141,91,102,131,122,137,122,88,133,147,143,146,157,121,99,97,149,123,148,88,128,147,149,110,150,89,142,88,121,130,122,94,132,123,123,149,150,109,86,123,88,124,102,103,134,152,125,127,119,105,123,123,91,122,128,106,97,114,88,117,88,129,98,109,151,95,119,97,117,141,145,156,116,89,91,144,97,145,127,158
GLA,MAN,AM,153,140,114,127,145,153,151,93,98,137,141,88,154,95,113,152,111,158,146,98,104,87,116,132,119,92,122,110,136,134,141,86,131,148,134,98,133,101,147,145,86,157,98,103,102,114,127,135,145,107,142,121,140,85,151,156,103,108,149,142,130,142,92,86,131,137,155,159,105,95,132,150,104,107,125,125,126,157,142,108,147,113,157,160,90,134,151,128,159,88
GLA,MAN,AM,100,133,137,100,118,137,135,122,142,131,97,147,92,137,130,128,150,158,141,85,132,133,145,113,100,102,91,145,114,124,134,142,91,111,105,94,139,116,102,122,127,147,145,136,155,146,137,108,122,151,117,105,129,131,150,141,115,105,89,130,98,100,116,124,112,149,139,97,101,155,101,87,115,145,143,117,104,100,142,141,97,157,102,102,130,103,89,96,150,117
GLA,MAN,PM,152,145,150,89,98,119,85,95,123,157,127,98,120,108,119,119,123,96,120,114,110,103,146,98,141,88,152,126,90,156,159,102,140,102,121,103,116,156,125,85,136,114,86,146,156,97,123,115,147,144,128,153,125,119,114,101,108,107,145,121,132,112,160,134,114,96,106,148,103,121,153,139,136,116,91,116,104,110,99,141,121,143,123,112,128,120,89,145,88,122
GLA,MAN,PM,105,99,111,86,94,91,99,99,89,109,85,150,135,101,142,92,117,124,85,116,99,133,136,152,108,106,96,151,107,104,112,127,146,121,149,105,117,93,154,117,99,107,100,130,143,150,115,119,119,135,111,95,128,152,130,97,94,145,91,155,112,114,142,93,139,119,113,105,133,86,110,157,160,116,125,142,120,133,92,110,124,145,143,129,136,159,142,157,125,86
GLA,MAN,PM,93,111,113,131,117,95,121,143,138,125,88,85,124,117,126,127,155,130,109,126,104,105,113,89,122,117,127,142,113,128,128,97,86,118,105,126,122,137,152,89,87,85,149,113,90,136,120,102,125,90,87,130,95,116,108,109,147,85,89,114,106,117,153,90,114,124,90,151,141,127,109,85,94,139,121,136,137,138,136,113,127,93,95,117,85,158,146,146,143,154
GLA,MAN,PM,160,159,155,111,131,157,91,129,151,137,150,127,90,145,158,93,107,121,113,109,134,138,121,120,103,137,141,97,151,126,125,111,99,134,133,89,109,147,116,119,157,155,95,135,152,152,157,151,95,98,124,146,101,128,115,95,85,113,136,131,121,153,91,132,93,152,138,143,106,125,131,97,144,117,139,130,90,157,147,112,115,140,124,87,136,86,159,135,152,132
LHR,DUB,AM,102,123,135,117,180,121,108,102,112,159,165,162,120,145,85,94,135,96,97,169,138,126,147,128,159,96,92,88,91,172,133,168,104,160,118,127,117,124,91,159,138,89,153,95,137,142,115,97,98,180,102,101,121,97,137,156,156,90,86,138,103,129,108,167,103,109,97,142,95,137,140,102,122,167,138,144,130,134,155,118,88,108,151,90,141,132,139,145,93,114
LHR,DUB,AM,89,170,107,168,92,173,160,156,173,90,180,125,178,128,157,139,143,101,173,109,169,86,174,86,156,103,160,123,147,119,137,174,87,145,105,163,87,125,89,138,85,161,97,165,120,86,90,175,113,103,137,110,130,90,138,170,117,113,103,137,163,128,85,97,169,139,104,128,136,134,161,168,103,173,152,111,116,123,102,125,88,122,166,157,142,111,106,117,129,170
LHR,DUB,AM,122,111,179,172,108,142,115,101,131,176,172,109,163,106,93,159,144,170,87,112,118,88,97,92,105,155,173,118,112,143,153,124,180,170,118,88,99,156,155,128,159,179,92,145,143,136,173,129,142,115,143,159,167,101,116,97,85,117,117,129,177,154,118,131,115,140,145,175,123,114,170,149,102,107,113,90,99,105,99,170,110,173,168,148,89,117,100,141,146,176
LHR,DUB,AM,156,95,94,101,163,168,175,150,114,165,110,152,166,93,151,144,174,110,93,119,93,94,133,167,86,101,144,150,160,143,180,128,166,110,91,132,126,92,128,122,117,135,131,88,161,136,109,119,172,102,94,110,102,178,179,86,87,143,125,87,149,100,104,165,138,120,146,173,102,173,149,135,135,106,126,109,106,117,163,160,142,108,157,95,144,135,155,133,126,158
LHR,DUB,AM,129,120,175,118,149,152,141,99,101,103,179,105,85,169,87,119,124,101,103,134,92,106,136,129,136,109,139,173,154,156,144,117,95,86,169,120,106,151,95,90,163,153,157,111,123,119,97,112,169,105,106,134,157,95,129,95,180,165,89,139,89,119,106,174,172,139,100,95,94,121,168,176,151,141,96,102,114,175,152,93,145,139,135,132,134,145,123,146,111,130
LHR,DUB,AM,100,117,102,172,125,172,140,103,130,87,92,99,98,136,158,85,102,148,132,96,149,119,96,165,102,136,160,178,96,147,120,144,153,104,171,110,164,103,149,153,159,160,141,179,163,100,99,127,116,177,150,115,123,103,90,104,123,126,101,108,179,102,180,176,167,128,153,131,143,161,138,146,93,148,168,138,135,161,171,100,96,89,101,104,128,163,122,179,175,105
LHR,DUB,AM,87,98,179,87,130,108,100,167,143,94,141,120,154,85,89,110,109,92,124,162,101,87,121,163,161,142,156,109,154,135,108,116,164,155,142,99,153,169,121,139,176,180,106,179,95,96,168,158,107,100,139,163,93,121,140,103,134,173,141,175,126,95,117,145,179,86,111,145,153,149,96,161,122,103,86,105,114,155,89,96,122,93,155,137,173,145,175,116,91,147
LHR,DUB,PM,124,165,114,95,134,124,170,135,122,109,114,120,99,94,112,134,175,102,132,132,91,121,168,129,154,175,119,149,87,86,101,135,147,107,161,133,97,114,114,154,126,167,115,95,144,106,118,97,156,179,100,179,153,168,122,107,157,172,121,164,165,129,125,157,149,144,103,104,117,116,105,137,94,173,116,163,99,94,96,99,97,92,176,133,94,158,161,113,175,166
LHR,DUB,PM,135,165,104,135,125,144,136,117,126,140,156,177,87,111,160,96,111,140,86,153,132,102,100,99,147,99,109,149,139,162,91,161,170,102,86,95,138,133,102,136,143,130,169,139,102,92,110,171,123,141,161,120,105,144,134,145,142,126,154,116,138,127,164,92,128,153,96,108,129,110,174,116,88,110,139,134,132,122,125,97,150,157,148,142,143,149,139,107,85,108
LHR,DUB,PM,178,135,149,130,126,137,155,168,152,158,164,168,149,168,134,85,144,120,131,172,168,168,96,167,116,178,130,157,172,129,173,168,159,170,120,127,133,125,106,135,115,140,152,138,160,155,130,137,108,148,106,123,129,164,160,155,178,109,89,111,145,156,111,157,124,145,117,180,146,138,168,171,124,157,131,99,126,154,151,163,106,136,133,132,95,113,122,133,169,90
LHR,DUB,PM,165,132,90,117,122,102,128,178,131,161,130,111,108,102,126,123,114,129,128,136,138,152,170,96,133,153,141,98,159,128,165,118,180,104,159,111,86,140,164,164,134,117,136,145,172,129,144,88,179,85,110,92,112,108,118,165,137,144,171,173,165,96,178,178,155,140,91,102,165,138,148,123,171,116,157,178,99,177,94,122,111,89,170,152,151,133,146,107,164,177
LHR,DUB,PM,149,155,85,116,142,178,134,87,165,90,100,85,103,91,90,113,167,130,144,119,146,150,95,165,161,172,139,159,107,142,164,177,90,164,169,102,147,131,161,141,117,85,129,87,111,88,159,120,143,171,133,167,112,88,163,128,125,103,123,146,169,143,122,166,112,111,116,151,157,161,173,177,93,165,122,180,138,166,90,157,142,159,175,164,169,162,156,104,143,101
LHR,DUB,PM,167,160,134,124,88,180,137,97,163,172,136,179,128,165,143,135,161,95,124,100,109,101,172,99,89,167,168,155,92,102,88,100,171,139,142,105,133,93,122,138,164,162,139,99,147,147,137,127,134,142,161,138,85,137,102,123,108,123,102,180,94,180,137,101,177,103,132,170,105,157,133,140,148,100,120,97,180,158,138,88,148,174,153,123,100,171,153,156,88,143
LHR,DUB,PM,90,177,107,180,180,101,93,141,100,170,174,107,114,154,143,161,153,107,128,161,121,125,101,154,101,121,151,87,95,97,102,137,150,138,164,156,108,176,120,167,93,177,118,114,130,180,138,168,143,86,98,129,165,89,102,107,94,165,166,168,177,178,172,123,117,155,97,180,101,99,154,132,163,106,180,178,155,90,112,169,97,117,86,170,139,91,176,101,178,109
LHR,EDI,AM,103,117,167,135,169,103,128,116,172,89,117,111,96,177,159,93,95,143,94,95,119,150,101,126,164,139,168,105,128,120,158,117,165,86,162,122,117,113,163,111,134,175,108,167,137,143,131,107,123,129,151,118,147,116,130,128,89,144,142,99,108,108,97,111,128,164,142,172,150,136,178,158,104,145,133,88,133,156,138,157,100,98,111,168,111,144,176,168,144,134
LHR,EDI,AM,148,180,111,125,89,139,132,123,164,97,123,171,159,86,161,123,170,140,148,161,104,121,105,154,162,180,124,175,102,180,132,160,156,90,104,177,133,154,133,87,146,149,166,175,118,105,87,159,153,112,104,117,97,150,145,130,160,136,109,103,102,119,150,168,137,157,142,163,112,179,106,156,85,130,174,125,131,135,113,126,158,143,102,167,103,90,130,166,111,91
LHR,EDI,AM,90,162,144,157,119,180,116,93,97,150,88,117,174,88,142,102,100,110,170,122,120,91,170,157,102,88,112,135,125,102,178,146,152,111,137,108,179,156,130,91,125,154,114,105,107,112,101,165,176,135,146,160,116,91,149,159,151,113,155,112,117,167,100,123,142,142,110,92,107,91,91,95,135,111,86,93,98,162,121,154,154,103,144,178,86,89,85,163,147,101
LHR,EDI,AM,150,169,145,92,128,135,154,96,160,158,130,175,159,113,158,169,134,92,97,110,133,166,175,151,170,172,152,167,113,116,176,147,92,144,101,92,150,86,174,168,129,96,91,179,179,116,134,94,127,173,94,150,176,85,178,155,133,147,148,176,116,114,114,155,96,125,179,166,172,96,166,173,128,151,175,149,164,138,118,85,106,114,175,106,96,146,98,98,95,165
LHR,EDI,PM,151,90,136,90,133,147,166,152,116,169,90,95,86,144,145,140,146,88,118,163,121,96,96,147,113,138,177,87,150,178,120,92,127,156,112,127,115,147,94,95,140,127,99,155,90,121,149,166,129,108,143,114,108,127,105,102,108,99,160,93,102,137,120,152,117,88,97,142,151,158,141,89,94,140,121,158,113,145,147,118,146,180,157,141,175,160,177,137,127,168
LHR,EDI,PM,98,91,162,139,85,134,138,112,146,138,103,134,91,100,111,104,161,167,86,102,97,119,149,103,86,100,134,136,143,94,167,146,165,179,140,102,96,175,93,173,175,139,129,150,150,91,89,95,144,135,104,97,102,179,135,149,158,173,159,128,167,164,147,89,85,152,159,118,136,103,124,128,109,91,87,161,172,129,119,138,177,97,112,166,176,142,90,85,102,111
LHR,EDI,PM,156,142,118,172,89,121,171,176,95,108,134,169,87,111,108,86,90,151,168,127,119,85,98,177,105,163,139,101,150,154,140,117,107,175,122,90,100,151,90,165,167,110,103,122,179,103,131,135,139,147,153,157,86,169,155,90,125,127,95,86,95,151,98,95,169,146,169,169,117,166,131,117,103,97,86,167,89,100,106,167,130,148,161,96,110,91,129,145,180,173
LHR,GLA,AM,179,135,105,134,112,101,132,99,102,144,96,98,111,178,118,120,122,133,109,90,156,160,158,150,127,96,90,124,101,101,139,125,105,172,159,129,115,162,168,121,123,176,133,149,163,132,99,95,95,155,104,138,109,99,140,101,108,155,100,92,168,104,97,135,103,174,125,102,122,85,175,131,107,102,120,107,153,127,106,180,176,165,142,103,90,151,106,115,91,115
LHR,GLA,AM,164,157,136,127,130,123,143,125,115,161,170,103,177,115,86,142,174,133,134,124,173,131,118,87,97,128,167,90,166,131,149,113,106,136,110,120,152,107,91,172,116,178,122,141,133,107,143,141,172,156,122,146,142,145,86,120,103,132,147,138,179,160,145,102,129,92,86,170,119,90,173,147,153,100,116,171,111,103,129,124,152,92,125,165,179,86,129,121,115,179
LHR,GLA,AM,110,87,165,154,128,121,86,117,150,132,145,122,130,137,93,149,126,137,93,107,126,92,122,156,173,115,154,91,113,106,159,131,176,108,168,101,122,138,177,103,95,152,178,110,105,149,178,178,131,101,91,106,114,122,138,137,118,137,122,97,116,125,132,176,118,156,100,172,130,150,175,120,168,107,162,92,164,111,92,118,106,160,101,168,136,98,138,168,175,178
LHR,GLA,AM,177,146,95,88,170,123,105,117,128,156,122,153,162,138,98,128,141,142,112,91,133,139,104,135,162,130,106,127,90,107,146,158,109,118,139,162,151,144,160,158,167,171,95,96,169,178,86,94,89,119,122,92,152,102,167,126,110,146,87,163,138,159,132,151,127,110,116,100,122,167,144,166,87,89,162,149,113,140,164,144,138,168,175,123,94,157,155,155,127,122
LHR,GLA,PM,173,179,124,166,177,116,120,106,131,113,141,154,144,87,126,119,111,112,94,172,98,158,97,179,168,120,178,127,89,123,167,149,174,132,165,121,131,109,90,176,179,162,108,148,173,127,106,135,111,173,119,91,164,108,121,135,174,105,137,143,105,103,120,98,167,152,121,151,132,117,162,139,176,137,162,148,109,172,155,163,121,124,88,163,111,87,125,88,111,157
LTN,DUB,AM,121,137,111,87,134,159,141,173,131,132,145,87,102,87,121,167,140,150,91,126,133,102,144,179,92,135,140,173,148,100,145,111,155,122,163,109,161,108,108,146,124,92,148,123,120,162,88,108,97,142,142,178,170,177,146,127,124,131,146,147,177,139,139,167,148,169,129,119,92,87,147,109,107,148,118,172,141,125,151,120,157,125,160,120,144,141,116,131,85,139
LTN,DUB,AM,125,149,100,114,128,156,106,117,175,108,110,100,137,101,138,139,132,161,147,125,96,132,136,136,116,170,153,180,149,119,131,118,96,160,107,173,100,107,145,113,164,128,166,121,180,94,160,116,159,140,170,130,143,117,167,178,168,143,149,125,151,173,180,144,145,172,114,176,152,178,146,92,141,116,96,118,137,130,177,104,96,120,101,95,89,94,126,173,110,106
LTN,DUB,AM,146,104,166,180,154,110,106,153,111,125,102,167,179,140,106,175,134,111,158,146,120,134,131,85,109,113,90,145,160,175,98,133,117,126,125,92,169,99,95,140,124,124,121,88,113,131,130,168,90,96,153,157,92,177,156,156,129,128,169,153,90,148,92,103,161,134,146,150,170,103,146,146,141,124,141,149,86,162,143,133,171,104,93,124,166,141,163,132,128,152
LTN,DUB,AM,90,88,143,101,160,148,138,157,167,160,178,119,148,126,122,88,172,168,155,171,88,98,174,158,174,148,151,164,172,168,168,172,88,138,149,178,152,141,89,137,156,170,147,136,146,122,152,91,127,156,155,95,161,131,109,127,96,144,119,122,93,167,154,103,173,169,89,114,142,133,147,164,122,145,134,116,118,158,162,94,117,134,129,90,112,123,140,163,159,146
LTN,DUB,PM,146,86,107,178,180,132,151,172,102,173,150,147,110,138,132,159,160,120,173,173,99,163,139,176,86,163,168,179,92,129,104,101,111,95,91,175,127,104,153,175,150,138,142,154,173,122,118,105,113,120,142,153,156,170,146,159,163,116,91,99,91,103,88,106,179,163,154,117,167,124,139,153,127,96,115,91,110,169,97,99,134,125,117,146,94,157,165,135,142,126
LTN,DUB,PM,116,144,138,175,149,161,110,99,142,93,144,96,165,146,161,137,108,122,144,86,119,133,169,172,179,104,145,93,147,135,178,140,167,142,119,120,171,130,100,107,166,179,133,131,148,90,132,143,121,89,146,122,88,138,127,157,126,150,109,95,86,100,123,115,180,177,90,136,179,160,120,112,95,126,167,168,85,118,112,90,151,115,85,154,90,117,161,169,89,162
LTN,DUB,PM,169,133,125,113,127,107,155,174,136,108,153,110,90,129,169,94,178,87,118,152,98,155,129,165,117,170,157,157,121,117,141,88,156,142,120,113,95,100,141,143,149,144,158,131,163,151,98,147,115,179,174,85,94,144,158,116,88,103,142,162,153,136,176,111,170,86,120,136,163,146,123,150,127,179,164,115,112,168,107,92,99,149,132,163,177,109,170,149,140,149
LTN,DUB,PM,163,179,132,164,145,169,129,114,146,153,158,171,138,143,141,154,157,169,119,131,122,101,89,172,102,130,166,87,104,128,149,90,158,167,177,163,131,129,103,141,106,165,131,163,146,108,136,86,148,170,151,168,154,160,153,151,138,158,112,111,171,157,171,154,109,133,89,98,175,111,171,150,128,120,150,167,113,121,111,154,107,101,124,171,144,162,152,113,126,134
LTN,DUB,PM,165,108,159,151,163,158,114,101,172,114,98,167,120,116,150,134,130,134,152,127,91,151,135,167,99,117,96,98,168,109,126,134,86,93,126,166,175,125,113,152,112,148,154,154,107,151,96,167,90,163,163,163,136,134,160,108,149,141,110,124,100,102,99,111,158,141,145,119,172,152,138,176,173,146,162,136,145,158,158,174,165,173,139,140,92,123,141,123,109,136
LTN,DUB,PM,129,162,105,126,108,160,133,127,180,88,102,159,119,153,123,100,166,148,173,172,162,153,125,160,129,137,164,102,113,86,115,105,169,95,137,158,134,132,149,156,105,176,110,148,123,139,99,154,106,120,95,91,104,119,132,110,163,148,142,142,105,88,120,120,154,170,135,163,97,118,117,134,166,117,93,110,164,114,114,152,112,141,121,128,154,100,88,99,166,179
LTN,DUB,PM,107,109,136,133,91,157,130,120,153,100,133,126,96,97,158,135,166,158,150,97,132,97,170,145,124,164,157,109,110,129,163,137,137,102,96,114,137,99,108,99,119,109,120,105,102,137,106,175,87,175,135,102,166,139,102,177,87,169,106,138,125,166,117,99,119,91,164,105,178,88,87,161,139,136,141,100,85,88,174,157,105,104,125,119,145,100,122,150,137,130
LTN,EDI,AM,94,147,114,163,176,140,138,162,111,102,167,97,105,151,166,102,163,102,135,169,118,116,126,125,100,164,153,153,107,93,87,112,154,114,93,104,110,88,112,138,117,90,176,96,104,105,120,143,142,126,176,161,142,102,103,99,131,148,173,131,168,85,171,178,146,94,129,114,118,108,91,154,89,123,90,138,130,88,113,175,121,165,88,154,139,171,147,134,130,105
LTN,EDI,AM,131,116,136,178,180,129,162,170,174,110,174,124,150,152,160,158,91,134,92,85,158,88,90,170,139,85,103,170,141,90,152,105,95,96,139,89,164,142,124,179,113,107,102,165,114,105,177,136,114,179,135,95,163,158,158,135,123,175,143,132,140,161,117,116,117,162,122,141,89,103,125,125,123,103,122,115,89,99,100,115,125,87,157,135,118,129,136,150,96,176
LTN,EDI,AM,130,130,132,115,180,160,131,93,160,159,130,157,110,106,131,113,143,143,167,109,128,86,102,100,148,154,153,144,94,131,169,105,93,112,134,176,127,151,163,117,128,123,168,138,151,123,89,100,155,85,175,178,147,165,160,95,105,177,114,174,167,86,86,113,103,144,123,129,139,102,110,145,133,98,119,153,166,156,170,171,96,120,130,124,167,130,115,118,136,114
LTN,EDI,AM,94,176,127,90,94,128,91,101,144,173,142,160,156,169,176,87,125,162,167,139,153,99,121,114,152,119,132,129,86,117,114,149,102,129,168,156,133,93,135,112,142,141,117,119,103,86,99,103,101,111,108,161,108,156,107,125,119,95,137,151,142,145,148,147,125,125,166,139,95,106,106,170,146,158,154,145,106,158,107,179,104,113,128,96,149,104,86,139,94,154
LTN,EDI,AM,95,129,167,106,109,142,105,129,169,167,132,168,97,155,145,153,164,114,149,113,97,95,90,114,134,179,180,96,105,177,140,127,169,137,125,137,105,85,177,139,171,173,99,123,133,102,148,171,131,101,99,126,179,104,104,86,127,122,89,170,102,157,93,136,107,118,148,88,86,143,125,138,86,147,132,101,149,102,151,130,91,149,149,167,118,97,146,158,119,107
LTN,EDI,PM,86,165,88,134,148,95,178,106,140,126,153,144,85,172,90,134,143,91,124,151,173,111,151,152,109,116,180,130,127,108,159,116,115,140,114,152,92,85,105,162,124,160,152,156,151,139,131,157,107,107,146,158,99,104,131,96,130,176,92,85,145,159,110,132,134,162,150,94,92,141,156,156,96,143,97,150,152,148,161,128,154,87,122,145,158,145,160,119,174,146
LTN,EDI,PM,171,178,115,96,123,99,167,150,138,113,85,116,121,165,158,119,107,148,161,176,97,92,85,107,121,123,166,141,176,92,137,180,88,148,98,167,170,147,128,110,135,137,154,143,160,145,128,90,162,171,155,159,115,167,93,100,169,141,134,143,89,131,139,144,101,152,117,90,170,128,143,172,150,105,149,91,135,155,118,158,101,92,166,98,115,116,176,161,99,88
LTN,GLA,AM,115,139,155,155,168,171,175,109,132,106,120,116,123,119,89,176,179,177,133,162,147,104,135,103,140,125,124,172,149,176,167,102,107,110,143,174,155,105,104,165,166,100,179,94,122,116,176,116,131,109,132,156,155,128,89,112,112,115,164,113,109,161,157,167,115,159,113,94,166,157,142,159,106,147,172,95,112,170,172,141,130,180,109,118,141,132,95,137,158,130
LTN,GLA,AM,146,146,118,167,179,179,97,144,177,141,109,123,170,146,102,167,147,118,98,103,175,160,111,141,128,111,165,125,144,139,165,105,137,159,162,93,91,155,139,169,173,133,117,132,161,144,177,129,133,160,154,151,134,118,145,124,97,89,148,96,90,96,117,152,175,91,168,141,158,170,133,174,165,167,98,172,109,157,123,148,116,164,129,149,134,119,177,153,146,138
LTN,GLA,AM,131,155,105,117,174,109,158,166,110,136,96,171,142,178,127,101,170,87,101,145,114,98,129,136,142,156,155,166,125,100,159,129,169,144,106,90,129,135,151,139,135,122,175,128,154,127,104,136,107,96,102,159,156,111,98,109,121,113,91,99,173,92,154,94,87,159,85,157,163,142,166,91,123,152,123,156,113,102,131,167,124,146,128,139,95,179,126,169,169,97
LTN,GLA,AM,127,134,138,96,90,158,168,94,104,110,100,156,92,154,134,173,168,153,170,175,92,126,88,107,160,153,150,127,171,107,172,170,128,146,149,97,141,127,127,134,152,113,142,101,136,151,150,118,156,129,128,175,109,144,109,145,115,119,93,131,178,167,179,175,134,167,173,132,175,160,105,173,130,94,117,118,180,165,114,164,126,111,148,152,129,134,134,173,121,101
LTN,GLA,PM,163,133,174,139,173,119,119,109,112,170,103,150,176,136,155,167,113,143,155,127,125,107,149,104,164,150,137,176,95,119,85,124,107,174,155,170,94,157,113,156,165,123,158,137,132,86,174,143,158,132,168,146,168,166,116,180,105,154,90,157,110,123,102,87,152,159,176,92,111,135,175,127,151,115,126,161,110,130,155,127,152,91,180,154,122,160,143,101,99,150
LTN,GLA,PM,164,114,104,111,89,178,177,168,138,89,85,119,148,137,133,141,126,132,94,135,177,180,150,158,173,89,156,178,90,103,88,180,102,178,161,138,120,87,173,170,152,151,126,116,90,95,106,158,160,117,144,85,162,124,145,87,155,105,91,133,172,128,159,158,121,180,110,151,153,111,141,172,117,139,172,98,179,107,136,154,118,154,99,92,178,159,137,125,161,157
LTN,GLA,PM,175,164,179,119,90,161,144,106,141,131,143,131,96,168,177,90,156,113,133,144,170,130,163,178,99,117,171,153,120,158,117,150,93,104,110,174,119,128,127,114,148,120,164,96,114,89,143,164,154,165,151,139,161,133,168,104,123,132,88,86,144,109,98,159,113,113,161,163,106,144,141,145,152,178,164,154,128,166,100,159,151,175,174,164,87,123,107,145,109,153
LTN,GLA,PM,106,112,135,138,143,111,99,178,161,102,102,139,118,138,102,146,131,117,103,94,132,117,98,155,147,179,87,166,131,121,138,151,121,96,152,99,89,165,157,86,168,144,125,107,177,146,96,149,104,144,162,167,114,152,90,98,134,139,162,118,162,158,104,177,93,155,108,130,85,119,153,138,117,135,102,100,137,138,100,153,114,135,151,106,91,96,95,174,153,91
LTN,GLA,PM,157,111,141,88,103,148,134,99,85,87,157,159,152,148,136,175,87,127,110,125,170,118,110,110,178,123,116,125,142,92,142,88,104,102,137,113,101,126,138,109,139,99,171,120,158,92,159,175,161,114,126,178,137,146,109,166,164,160,129,134,174,108,142,125,98,146,105,143,166,156,116,161,134,122,141,147,106,108,154,172,100,106,175,166,115,108,127,98,97,155
MAN ,DUB,AM,165,111,100,159,126,92,107,144,108,139,86,97,130,150,89,170,179,99,99,165,93,121,116,139,160,113,122,146,172,94,128,106,94,144,170,173,96,122,102,130,97,132,165,94,154,101,140,119,117,142,180,113,151,98,137,165,103,132,173,163,105,133,96,91,110,123,141,176,130,134,118,154,150,166,177,134,128,124,154,120,127,156,104,157,112,137,103,116,95,122
MAN ,DUB,AM,86,88,153,133,86,110,98,148,110,127,95,137,160,132,176,163,98,173,135,135,100,150,178,102,162,128,176,124,122,143,94,126,144,144,140,90,156,95,163,100,90,164,177,171,109,153,109,163,93,92,95,108,173,94,176,160,123,110,147,126,95,165,167,171,101,142,118,149,142,129,89,127,147,86,105,117,159,157,173,153,168,163,177,121,145,167,177,111,141,169
MAN ,DUB,PM,133,162,141,161,140,101,160,114,104,168,178,91,117,150,167,127,115,128,103,145,155,89,109,94,122,170,96,127,152,162,101,100,98,178,118,103,93,85,85,105,123,166,99,157,146,86,153,160,90,124,137,107,118,160,131,102,111,155,110,101,122,171,116,180,93,135,90,142,135,88,143,130,144,170,161,98,129,110,120,120,87,90,98,167,95,117,144,134,114,103
MAN ,DUB,PM,97,133,87,124,130,101,149,172,98,106,151,114,129,168,103,153,110,109,124,105,135,94,87,151,152,141,168,169,90,133,157,127,145,165,118,153,177,99,105,98,88,147,98,103,171,130,120,125,159,172,144,99,126,112,157,164,110,165,119,126,141,125,145,168,104,135,102,149,129,113,129,178,177,147,136,150,136,97,149,165,157,170,92,86,160,88,98,90,149,157
